Rk,Player,Date,Age,Team,,Opp,Result,AppDec,IP,H,Opp_R,ER,UER,HR,BB,IBB,SO,HBP,BK,WP,BF,BR,Pos,Player-additional
4327,Lance Lynn,2023-09-12,36-123,LAD,,SDP,W 11-2,GS-7 W,7.0,5,2,2,0,1,2,0,3,0,0,0,28,8,P,lynnla01
4328,Sean Manaea,2023-09-12,31-223,SFG,,CLE,L 1-3,GS-6 L,5.2,2,3,1,2,0,2,0,5,1,0,0,23,6,P,manaese01
4329,John Means,2023-09-12,30-141,BAL,,STL,L 2-5,GS-5 L,5.0,5,3,3,0,2,0,0,1,0,0,0,20,5,P,meansjo01
4330,Ryne Nelson,2023-09-12,25-223,ARI,@,NYM,L 4-7,GS-5 L,4.1,7,6,6,0,2,2,0,3,0,0,1,22,9,P,nelsory01
4331,Freddy Peralta,2023-09-12,27-100,MIL,,MIA,W 3-1,GS-7 W,6.1,2,1,1,0,1,0,0,9,0,0,0,21,2,P,peralfr01
4332,Cal Quantrill,2023-09-12,28-214,CLE,@,SFG,W 3-1,GS-6 W,6.0,5,1,1,0,1,3,0,2,1,0,0,24,9,P,quantca01
4333,Joe Ryan,2023-09-12,27-099,MIN,,TBR,W 3-2,GS-5,4.2,5,2,2,0,1,2,0,7,0,0,0,21,7,P,ryanjo04
4334,Hyun Jin Ryu,2023-09-12,36-171,TOR,,TEX,L 3-6,GS-6 L,6.0,5,3,3,0,1,1,0,5,0,0,0,24,6,P,ryuhy01
4335,Patrick Sandoval,2023-09-12,26-329,LAA,@,SEA,L 0-8,GS-5 L,5.0,9,8,1,7,1,0,0,4,0,0,0,25,11,P,sandopa02
4336,Max Scherzer,2023-09-12,39-047,TEX,@,TOR,W 6-3,GS-6 W,5.1,3,0,0,0,0,1,0,2,0,0,0,19,4,P,scherma01
4337,JP Sears,2023-09-12,27-205,OAK,@,HOU,W 6-2,GS-6 W,6.0,5,2,2,0,0,2,0,3,0,0,0,24,7,P,searsjp01
4338,Justin Verlander,2023-09-12,40-204,HOU,,OAK,L 2-6,GS-7 L,7.0,8,5,5,0,2,0,0,7,0,0,0,29,8,P,verlaju01
4339,Michael Wacha,2023-09-12,32-073,SDP,@,LAD,L 2-11,GS-4 L,4.0,7,7,7,0,2,3,0,3,0,0,0,22,10,P,wachami01
4340,Adam Wainwright,2023-09-12,42-013,STL,@,BAL,W 5-2,GS-5 W,5.0,7,2,2,0,0,3,0,3,0,0,0,25,11,P,wainwad01
4341,Joey Wentz,2023-09-12,25-341,DET,,CIN,L 5-6 (10),GS-3,2.2,6,5,2,3,0,3,0,1,0,0,0,18,10,P,wentzjo01
4342,Zack Wheeler,2023-09-12,33-105,PHI,,ATL,L 6-7 (10),GS-5,5.0,7,6,6,0,3,3,0,4,0,0,0,25,10,P,wheelza01
4343,Brandon Williamson,2023-09-12,25-163,CIN,@,DET,W 6-5 (10),GS-5,4.0,7,5,5,0,1,2,0,4,0,0,0,20,9,P,willibr02
4344,Bryan Woo,2023-09-12,23-225,SEA,,LAA,W 8-0,GS-6 W,5.2,4,0,0,0,0,0,0,8,0,0,0,21,4,P,woobr01
4345,Dylan Cease,2023-09-12 (1),27-258,CHW,,KCR,W 6-2,GS-6 W,5.1,4,1,1,0,0,1,0,8,0,0,0,21,5,P,ceasedy01
4346,Nick Pivetta,2023-09-12 (1),30-210,BOS,,NYY,L 2-3,GS-6 L,5.1,4,3,3,0,0,1,0,10,1,0,0,22,6,P,pivetni01
4347,Brady Singer,2023-09-12 (1),27-039,KCR,@,CHW,L 2-6,GS-6 L,5.1,9,6,6,0,0,2,0,2,0,0,0,26,11,P,singebr01
4348,Randy Vásquez,2023-09-12 (1),24-313,NYY,@,BOS,W 3-2,GS-4,3.2,3,2,2,0,1,1,0,3,0,0,1,15,4,P,vasqura02
4349,Kutter Crawford,2023-09-12 (2),27-164,BOS,,NYY,L 1-4,GS-5,4.2,3,1,1,0,0,3,0,7,0,0,0,19,6,P,crawfku01
4350,Jordan Lyles,2023-09-12 (2),32-328,KCR,@,CHW,W 11-10,GS-6,5.0,7,7,7,0,1,0,0,3,0,0,1,22,7,P,lylesjo01
4351,Carlos Rodón,2023-09-12 (2),30-276,NYY,@,BOS,W 4-1,GS-5 W,5.0,4,1,1,0,1,4,0,9,0,0,1,23,8,P,rodonca01
4352,Touki Toussaint,2023-09-12 (2),27-084,CHW,,KCR,L 10-11,GS-2,1.0,6,8,8,0,1,2,0,1,2,0,0,13,10,P,toussto01
4353,Logan Allen,2023-09-13,25-008,CLE,@,SFG,L 5-6 (10),GS-5,5.0,5,1,1,0,0,3,0,5,0,0,0,23,8,P,allenlo02
4354,Ty Blach,2023-09-13,32-328,COL,,CHC,W 7-3,GS-5 W,5.0,9,3,3,0,0,1,0,4,0,0,0,24,10,P,blachty01
4355,Paul Blackburn,2023-09-13,29-283,OAK,@,HOU,L 2-6,GS-3 L,3.0,4,4,4,0,2,3,0,2,0,0,0,16,7,P,blackpa01
4356,Taj Bradley,2023-09-13,22-177,TBR,@,MIN,W 5-4,GS-5,4.2,4,4,4,0,2,3,0,7,0,0,1,21,7,P,bradlta01
4357,Hunter Brown,2023-09-13,25-015,HOU,,OAK,W 6-2,GS-5 W,5.0,0,0,0,0,0,2,0,7,1,0,0,18,3,P,brownhu01
4358,Luis Castillo,2023-09-13,30-275,SEA,,LAA,W 3-2,GS-6 W,6.0,3,2,2,0,1,3,0,8,0,0,0,24,6,P,castilu02
4359,Mike Clevinger,2023-09-13,32-266,CHW,,KCR,L 1-7,GS-6 L,6.0,6,2,2,0,1,0,0,7,0,0,0,23,6,P,clevimi01
4360,Steven Cruz,2023-09-13,24-090,KCR,@,CHW,W 7-1,GS-2,2.0,2,0,0,0,0,0,0,4,0,0,0,8,2,P,cruzst01
4361,Zac Gallen,2023-09-13,28-041,ARI,@,NYM,L 1-7,GS-6 L,5.0,8,7,6,1,1,2,0,4,1,0,0,26,11,P,galleza01
4362,Braxton Garrett,2023-09-13,26-039,MIA,@,MIL,W 2-0,GS-6 W,6.0,4,0,0,0,0,2,0,7,0,0,0,23,7,P,garrebr01
4363,Kyle Gibson,2023-09-13,35-325,BAL,,STL,L 0-1,GS-7 L,6.2,3,1,1,0,1,3,0,4,0,0,0,25,6,P,gibsoky01
4364,Kyle Harrison,2023-09-13,22-032,SFG,,CLE,W 6-5 (10),GS-4,4.0,7,5,3,2,1,1,0,3,0,0,0,21,9,P,harriky01
4365,Dallas Keuchel,2023-09-13,35-255,MIN,,TBR,L 4-5,GS-5,4.0,6,4,4,0,0,3,0,3,0,0,0,22,9,P,keuchda01
4366,Yusei Kikuchi,2023-09-13,32-088,TOR,,TEX,L 0-10,GS-5 L,5.0,5,6,6,0,2,2,0,3,0,0,0,22,7,P,kikucyu01
4367,Joey Lucchesi,2023-09-13,30-099,NYM,,ARI,W 7-1,GS-8 W,7.0,5,1,0,1,0,3,0,2,0,0,0,28,8,P,lucchjo01
4368,Trevor Megill,2023-09-13,29-282,MIL,,MIA,L 0-2,GS-1,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P,megiltr01
4369,Jordan Montgomery,2023-09-13,30-260,TEX,@,TOR,W 10-0,GS-7 W,7.0,4,0,0,0,0,1,0,3,0,0,0,25,5,P,montgjo01
4370,Ryan Pepiot,2023-09-13,26-023,LAD,,SDP,L 1-6,GS-6 L,6.0,6,4,4,0,2,0,0,5,0,0,0,23,6,P,pepiory01
4371,Connor Phillips,2023-09-13,22-132,CIN,@,DET,W 4-3,GS-5,4.0,4,3,3,0,1,4,0,3,1,0,1,21,9,P,phillco01
4372,Eduardo Rodriguez,2023-09-13,30-159,DET,,CIN,L 3-4,GS-6 L,5.1,4,4,4,0,0,5,0,5,0,0,0,24,9,P,rodried05
4373,Drew Rom,2023-09-13,23-272,STL,@,BAL,W 1-0,GS-6 W,5.1,2,0,0,0,0,3,0,7,0,0,0,21,5,P,romdr01
4374,Jackson Rutledge,2023-09-13,24-165,WSN,@,PIT,L 6-7,GS-4 L,3.2,10,7,7,0,1,1,0,2,0,0,1,21,11,P,rutleja01
4375,Cristopher Sánchez,2023-09-13,26-275,PHI,,ATL,L 1-4,GS-8 L,7.1,8,4,4,0,1,1,0,10,0,0,0,31,9,P,sanchcr01
4376,Colin Selby,2023-09-13,25-324,PIT,,WSN,W 7-6,GS-1,1.0,2,1,1,0,0,0,0,3,0,0,0,5,2,P,selbyco01
4377,Blake Snell,2023-09-13,30-283,SDP,@,LAD,W 6-1,GS-6 W,6.0,1,0,0,0,0,1,0,8,0,0,0,20,2,P,snellbl01
4378,Spencer Strider,2023-09-13,24-320,ATL,@,PHI,W 4-1,GS-7 W,7.0,4,1,1,0,0,2,0,9,0,0,0,27,6,P,stridsp01
4379,Jameson Taillon,2023-09-13,31-299,CHC,@,COL,L 3-7,GS-5 L,5.0,7,5,3,2,2,1,0,5,0,0,0,24,9,P,taillja01
4380,Andrew Wantz,2023-09-13,27-335,LAA,@,SEA,L 2-3,GS-2,2.0,1,0,0,0,0,0,0,1,0,0,0,7,1,P,wantzan01
4381,Kyle Bradish,2023-09-14,27-002,BAL,,TBR,L 3-4,GS-7 L,7.0,7,4,4,0,1,0,0,5,0,0,0,27,7,P,bradiky01
4382,Aaron Civale,2023-09-14,28-094,TBR,@,BAL,W 4-3,GS-5,5.0,4,3,3,0,2,1,0,8,0,0,0,19,5,P,civalaa01
4383,Nathan Eovaldi,2023-09-14,33-213,TEX,@,TOR,W 9-2,GS-4,3.1,3,2,2,0,1,3,0,3,0,0,0,16,6,P,eovalna01
4384,Kevin Gausman,2023-09-14,32-251,TOR,,TEX,L 2-9,GS-5 L,4.2,6,4,4,0,2,6,0,5,0,0,0,26,12,P,gausmke01
4385,Josiah Gray,2023-09-14,25-267,WSN,@,PIT,L 0-2,GS-7 L,6.1,5,2,2,0,2,0,0,10,0,0,0,24,5,P,grayjo03
4386,Adrian Houser,2023-09-14,30-224,MIL,,MIA,W 4-2,GS-5 W,5.0,5,2,2,0,0,0,0,5,0,0,0,20,5,P,housead01
4387,Mitch Keller,2023-09-14,27-163,PIT,,WSN,W 2-0,GS-8 W,8.0,2,0,0,0,0,1,0,7,0,0,0,27,3,P,kellemi03
4388,Merrill Kelly,2023-09-14,34-335,ARI,@,NYM,L 1-11,GS-5 L,5.0,6,7,7,0,1,4,0,7,0,0,0,25,10,P,kellyme01
4389,Derek Law,2023-09-14,33-000,CIN,@,DET,L 2-8,GS-1 L,1.0,2,1,1,0,0,0,0,1,1,0,1,6,3,P,lawde01
4390,Kenta Maeda,2023-09-14,35-156,MIN,@,CHW,W 10-2,GS-7 W,7.0,4,2,2,0,1,1,0,8,0,0,0,26,5,P,maedake01
4391,Reese Olson,2023-09-14,24-045,DET,,CIN,W 8-2,GS-6 W,6.0,2,1,1,0,1,4,0,7,0,0,0,22,6,P,olsonre01
4392,Eury Pérez,2023-09-14,20-152,MIA,@,MIL,L 2-4,GS-5 L,4.2,5,3,3,0,0,0,0,7,0,0,2,19,5,P,perezeu02
4393,Kodai Senga,2023-09-14,30-227,NYM,,ARI,W 11-1,GS-6 W,6.0,2,0,0,0,0,2,0,10,0,0,1,22,4,P,sengako01
4394,José Ureña,2023-09-14,32-002,CHW,,MIN,L 2-10,GS-7 L,6.1,7,6,6,0,3,0,0,8,0,0,0,26,7,P,urenajo01
4395,Tanner Houck,2023-09-14 (1),27-077,BOS,,NYY,W 5-0,GS-6 W,6.0,4,0,0,0,0,3,0,7,0,0,0,25,7,P,houckta01
4396,Michael King,2023-09-14 (1),28-112,NYY,@,BOS,L 0-5,GS-5 L,4.2,6,1,1,0,0,1,0,8,0,0,0,20,8,P,kingmi01
4397,Nick Robertson,2023-09-14 (2),25-060,BOS,,NYY,L 5-8,GS-1,1.0,0,0,0,0,0,1,0,1,0,0,0,4,1,P,roberni01
4398,Clarke Schmidt,2023-09-14 (2),27-206,NYY,@,BOS,W 8-5,GS-6,5.1,7,4,3,1,1,3,0,3,1,0,0,25,12,P,schmicl01
4399,Chase Anderson,2023-09-15,35-289,COL,,SFG,W 3-2,GS-7,7.0,0,1,1,0,0,5,0,7,0,0,0,26,5,P,anderch01
4400,Brayan Bello,2023-09-15,24-121,BOS,@,TOR,L 0-3,GS-6 L,6.0,4,3,3,0,1,1,0,10,0,0,0,24,6,P,bellobr01
4401,José Berríos,2023-09-15,29-111,TOR,,BOS,W 3-0,GS-7 W,7.0,5,0,0,0,0,0,0,8,0,0,0,26,5,P,berrijo01
4402,Griffin Canning,2023-09-15,27-127,LAA,,DET,L 2-11,GS-6 L,6.0,8,4,4,0,2,1,0,7,0,0,0,27,9,P,cannigr01
4403,Gerrit Cole,2023-09-15,33-007,NYY,@,PIT,W 7-5,GS-5,5.0,6,2,2,0,0,3,0,4,0,0,0,23,9,P,colege01
4404,Johnny Cueto,2023-09-15,37-212,MIA,,ATL,W 9-6,GS-4,4.0,7,3,3,0,1,0,0,2,1,0,0,20,8,P,cuetojo01
4405,Zach Eflin,2023-09-15,29-160,TBR,@,BAL,W 7-1,GS-7 W,7.0,1,1,1,0,1,0,0,8,0,0,0,22,2,P,eflinza01
4406,Bryce Elder,2023-09-15,24-119,ATL,@,MIA,L 6-9,GS-5,5.0,9,4,4,0,1,0,0,6,0,0,1,24,9,P,elderbr01
4407,Jack Flaherty,2023-09-15,27-335,BAL,,TBR,L 1-7,GS-5 L,4.0,6,3,3,0,1,1,0,6,0,0,0,19,7,P,flaheja01
4408,Lucas Giolito,2023-09-15,29-063,CLE,,TEX,W 12-3,GS-7 W,7.0,2,0,0,0,0,1,0,12,0,0,0,23,3,P,giolilu01
4409,Jon Gray,2023-09-15,31-314,TEX,@,CLE,L 3-12,GS-4 L,3.2,7,3,3,0,1,2,0,3,2,0,0,21,11,P,grayjo02
4410,Hunter Greene,2023-09-15,24-040,CIN,@,NYM,W 5-3,GS-6,5.2,4,3,3,0,1,1,0,6,0,0,0,22,5,P,greenhu01
4411,Zack Greinke,2023-09-15,39-329,KCR,,HOU,W 4-2,GS-2,2.0,3,0,0,0,0,1,0,1,0,0,0,10,4,P,greinza01
4412,Jake Irvin,2023-09-15,26-209,WSN,@,MIL,L 3-5,GS-5 L,4.2,3,4,4,0,2,5,0,6,0,0,0,21,8,P,irvinja01
4413,Cristian Javier,2023-09-15,26-173,HOU,@,KCR,L 2-4,GS-5 L,5.0,5,3,3,0,2,1,0,6,0,0,1,21,6,P,javiecr01
4414,George Kirby,2023-09-15,25-223,SEA,,LAD,L 3-6,GS-6 L,6.0,5,4,4,0,1,2,0,7,1,0,0,25,8,P,kirbyge01
4415,Seth Lugo,2023-09-15,33-302,SDP,@,OAK,W 8-3,GS-6 W,6.0,5,3,3,0,2,1,0,7,0,0,0,23,6,P,lugose01
4416,Wade Miley,2023-09-15,36-306,MIL,,WSN,W 5-3,GS-6 W,5.2,5,3,3,0,1,2,0,3,0,0,0,23,7,P,mileywa01
4417,Bobby Miller,2023-09-15,24-163,LAD,@,SEA,W 6-3,GS-6 W,5.2,6,3,3,0,1,2,0,7,0,0,2,24,8,P,millebo06
4418,Sean Newcomb,2023-09-15,30-095,OAK,,SDP,L 3-8,GS-3 L,3.0,5,4,4,0,1,3,0,2,1,0,1,17,9,P,newcose01
4419,Aaron Nola,2023-09-15,30-103,PHI,@,STL,W 5-4,GS-5,4.2,7,3,2,1,0,1,0,1,0,0,0,23,10,P,nolaaa01
4420,Bailey Ober,2023-09-15,28-065,MIN,@,CHW,W 10-2,GS-5 W,5.0,5,2,2,0,1,0,0,6,0,0,0,20,5,P,oberba01
4421,Johan Oviedo,2023-09-15,25-197,PIT,,NYY,L 5-7,GS-5,5.0,4,1,1,0,0,5,0,7,0,0,0,23,9,P,oviedjo01
4422,David Peterson,2023-09-15,28-012,NYM,,CIN,L 3-5,GS-6,5.2,6,3,2,1,1,2,0,10,0,0,1,25,8,P,peterda01
4423,Brandon Pfaadt,2023-09-15,24-335,ARI,,CHC,W 6-4,GS-6 W,5.1,4,0,0,0,0,1,0,6,0,0,0,20,5,P,pfaadbr01
4424,Jesse Scholtens,2023-09-15,29-162,CHW,,MIN,L 2-10,GS-4 L,4.0,7,6,5,1,1,3,0,5,0,0,0,23,11,P,scholje01
4425,Tarik Skubal,2023-09-15,26-299,DET,@,LAA,W 11-2,GS-7 W,7.0,3,1,1,0,1,0,0,9,1,0,1,26,5,P,skubata01
4426,Justin Steele,2023-09-15,28-066,CHC,@,ARI,L 4-6,GS-6 L,6.0,7,6,6,0,2,2,0,5,0,0,0,27,9,P,steelju01
4427,Zack Thompson,2023-09-15,25-322,STL,,PHI,L 4-5,GS-5 L,5.0,5,4,4,0,1,2,0,4,0,0,0,20,7,P,thompza02
4428,Logan Webb,2023-09-15,26-301,SFG,@,COL,L 2-3,GS-8,8.0,4,1,1,0,0,0,0,6,0,0,0,27,4,P,webblo01
4429,Andrew Abbott,2023-09-16,24-107,CIN,@,NYM,W 3-2,GS-4,3.2,6,2,2,0,0,3,0,5,1,0,0,20,10,P,abbotan01
4430,Tyler Anderson,2023-09-16,33-260,LAA,,DET,L 4-5 (10),GS-5,5.0,4,4,4,0,1,5,0,7,0,0,0,24,9,P,anderty01
4431,Chris Bassitt,2023-09-16,34-206,TOR,,BOS,W 4-3 (13),GS-7,7.0,4,2,2,0,1,3,0,5,0,0,0,27,7,P,bassich01
4432,Tanner Bibee,2023-09-16,24-195,CLE,,TEX,W 2-1,GS-6,5.1,5,1,1,0,0,0,0,4,0,0,0,21,5,P,bibeeta01
4433,Corbin Burnes,2023-09-16,28-329,MIL,,WSN,W 9-5,GS-6,5.2,5,4,4,0,1,3,0,9,0,0,0,25,8,P,burneco01
4434,Zach Davies,2023-09-16,30-221,ARI,,CHC,W 7-6 (13),GS-5,4.0,5,3,3,0,0,2,0,5,0,0,0,19,7,P,davieza02
4435,Dane Dunning,2023-09-16,28-270,TEX,@,CLE,L 1-2,GS-5,5.0,6,0,0,0,0,3,0,5,1,0,0,23,10,P,dunnida01
4436,J.P. France,2023-09-16,28-165,HOU,@,KCR,L 8-10,GS-5,4.1,5,5,5,0,0,4,0,0,0,0,0,22,9,P,francjp01
4437,Sawyer Gipson-Long,2023-09-16,25-278,DET,@,LAA,W 5-4 (10),GS-5,5.0,2,1,1,0,1,3,0,11,0,0,0,20,5,P,gipsosa01
4438,Tyler Glasnow,2023-09-16,30-024,TBR,@,BAL,L 0-8,GS-4 L,4.0,8,6,6,0,1,2,0,4,0,0,2,21,10,P,glasnty01
4439,Kyle Hendricks,2023-09-16,33-283,CHC,@,ARI,L 6-7 (13),GS-6,5.1,7,3,3,0,0,1,0,3,0,0,0,24,8,P,hendrky01
4440,Bryan Hoeing,2023-09-16,26-332,MIA,,ATL,W 11-5,GS-5,4.1,4,3,3,0,2,1,0,2,0,0,0,18,5,P,hoeinbr01
4441,Clayton Kershaw,2023-09-16,35-181,LAD,@,SEA,W 6-2 (11),GS-4,4.0,2,0,0,0,0,2,0,4,0,0,0,15,4,P,kershcl01
4442,Pablo López,2023-09-16,27-193,MIN,@,CHW,L 6-7,GS-5 L,5.0,8,5,5,0,2,0,0,8,0,0,0,22,8,P,lopezpa01
4443,Tylor Megill,2023-09-16,28-050,NYM,,CIN,L 2-3,GS-6 L,5.2,9,3,2,1,1,2,0,2,0,0,0,26,11,P,megilty01
4444,Miles Mikolas,2023-09-16,35-024,STL,,PHI,L 1-6,GS-6 L,6.0,8,5,5,0,1,0,0,2,0,0,0,25,8,P,mikolmi01
4445,Mason Miller,2023-09-16,25-023,OAK,,SDP,L 2-5,GS-1 L,1.0,2,2,2,0,0,3,0,2,0,0,0,8,5,P,millema03
4446,Bryce Miller,2023-09-16,25-024,SEA,,LAD,L 2-6 (11),GS-6,5.1,4,0,0,0,0,1,0,4,0,0,0,21,5,P,millebr04
4447,Luis Ortiz,2023-09-16,24-232,PIT,,NYY,L 3-6,GS-5 L,4.2,6,4,4,0,1,6,0,2,0,0,0,26,13,P,ortizlu03
4448,Cole Ragans,2023-09-16,25-278,KCR,,HOU,W 10-8,GS-7,6.0,6,5,5,0,1,2,0,7,0,0,1,27,8,P,raganco01
4449,Grayson Rodriguez,2023-09-16,23-304,BAL,,TBR,W 8-0,GS-8 W,8.0,5,0,0,0,0,0,0,7,0,0,0,29,6,P,rodrigr01
4450,Chris Sale,2023-09-16,34-170,BOS,@,TOR,L 3-4 (13),GS-7,6.0,2,1,1,0,1,2,0,10,0,0,0,21,4,P,salech01
4451,Jared Shuster,2023-09-16,25-044,ATL,@,MIA,L 5-11,GS-3,3.0,7,5,5,0,2,2,0,2,0,0,0,17,9,P,shustja01
4452,Ranger Suárez,2023-09-16,28-021,PHI,@,STL,W 6-1,GS-6 W,6.0,4,1,1,0,0,4,0,5,0,0,0,26,8,P,suarera01
4453,Touki Toussaint,2023-09-16,27-088,CHW,,MIN,W 7-6,GS-5 W,5.0,3,1,1,0,0,1,0,8,0,0,0,18,4,P,toussto01
4454,Matt Waldron,2023-09-16,26-355,SDP,@,OAK,W 5-2,GS-6 W,5.1,7,2,2,0,1,1,0,5,0,0,0,23,8,P,waldrma01
4455,Luke Weaver,2023-09-16,30-026,NYY,@,PIT,W 6-3,GS-4,4.0,4,3,3,0,1,2,0,7,0,0,0,18,6,P,weavelu01
4456,Trevor Williams,2023-09-16,31-144,WSN,@,MIL,L 5-9,GS-2,2.0,5,3,3,0,0,2,0,1,0,0,0,12,7,P,willitr01
4457,Brent Suter,2023-09-16 (1),34-018,COL,,SFG,W 9-5,GS-2,2.0,2,2,2,0,0,2,0,1,1,0,0,10,5,P,suterbr01
4458,Keaton Winn,2023-09-16 (1),25-208,SFG,@,COL,L 5-9,GS-4,4.0,3,3,3,0,0,2,0,5,0,0,0,17,5,P,winnke01
4459,Scott Alexander,2023-09-16 (2),34-068,SFG,@,COL,L 2-5,GS-1 L,0.2,1,2,0,2,0,0,0,0,0,0,0,4,2,P,alexasc02
4460,Kyle Freeland,2023-09-16 (2),30-125,COL,,SFG,W 5-2,GS-3,3.0,4,1,1,0,0,1,0,1,0,0,0,13,5,P,freelky01
4461,Joe Boyle,2023-09-17,24-034,OAK,,SDP,L 1-10,GS-3,3.0,1,0,0,0,0,2,0,4,0,0,0,12,3,P,boylejo01
4462,Cody Bradford,2023-09-17,25-207,TEX,@,CLE,L 2-9,GS-4 L,3.0,7,6,6,0,1,0,0,2,0,0,0,16,7,P,bradfco01
4463,Dylan Cease,2023-09-17,27-263,CHW,,MIN,L 0-4,GS-6 L,6.0,4,3,3,0,1,3,0,5,0,0,1,25,7,P,ceasedy01
4464,Patrick Corbin,2023-09-17,34-060,WSN,@,MIL,W 2-1 (11),GS-6,6.0,4,1,1,0,0,2,0,2,0,0,0,22,6,P,corbipa01
4465,Miguel Díaz,2023-09-17,28-293,DET,@,LAA,W 5-3,GS-1,1.0,1,0,0,0,0,1,0,1,0,0,0,5,2,P,diazmi02
4466,Chris Flexen,2023-09-17,29-078,COL,,SFG,L 10-11,GS-6 L,5.1,5,4,4,0,0,0,0,5,1,0,0,22,6,P,flexech01
4467,Logan Gilbert,2023-09-17,26-135,SEA,,LAD,L 1-6,GS-5 L,5.0,7,5,5,0,2,1,0,6,0,0,1,24,9,P,gilbelo01
4468,Sonny Gray,2023-09-17,33-314,MIN,@,CHW,W 4-0,GS-7 W,7.0,5,0,0,0,0,0,0,6,0,0,0,26,6,P,grayso01
4469,Jimmy Herget,2023-09-17,30-008,LAA,,DET,L 3-5,GS-1,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P,hergeji01
4470,Dakota Hudson,2023-09-17,29-002,STL,,PHI,W 6-5,GS-5,5.0,5,3,3,0,0,3,0,3,1,0,0,22,9,P,hudsoda02
4471,Dean Kremer,2023-09-17,27-253,BAL,,TBR,W 5-4 (11),GS-6,5.0,2,1,1,0,1,2,0,5,0,0,0,19,4,P,kremede01
4472,Zack Littell,2023-09-17,27-347,TBR,@,BAL,L 4-5 (11),GS-5,4.2,4,1,1,0,0,0,0,3,0,0,0,18,4,P,litteza01
4473,Jesús Luzardo,2023-09-17,25-352,MIA,,ATL,W 16-2,GS-6 W,6.0,4,0,0,0,0,2,0,8,1,0,1,25,7,P,luzarje01
4474,Jordan Lyles,2023-09-17,32-333,KCR,,HOU,L 1-7,GS-6 L,6.0,6,4,4,0,2,1,0,6,2,0,0,27,9,P,lylesjo01
4475,Sean Manaea,2023-09-17,31-228,SFG,@,COL,W 11-10,GS-6 W,5.1,8,3,3,0,1,0,0,3,0,0,0,24,9,P,manaese01
4476,Nick Martinez,2023-09-17,33-043,SDP,@,OAK,W 10-1,GS-3,3.0,1,0,0,0,0,0,0,5,0,0,1,10,1,P,martini01
4477,Shelby Miller,2023-09-17,32-342,LAD,@,SEA,W 6-1,GS-1,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P,millesh01
4478,Charlie Morton,2023-09-17,39-309,ATL,@,MIA,L 2-16,GS-5 L,4.2,6,6,6,0,1,5,0,5,1,0,0,25,13,P,mortoch02
4479,Ryne Nelson,2023-09-17,25-228,ARI,,CHC,W 6-2,GS-4,3.1,4,2,2,0,0,3,0,3,0,0,0,16,7,P,nelsory01
4480,Nick Pivetta,2023-09-17,30-215,BOS,@,TOR,L 2-3,GS-7,6.1,4,2,2,0,1,0,0,6,1,0,0,24,5,P,pivetni01
4481,José Quintana,2023-09-17,34-236,NYM,,CIN,W 8-4,GS-7 W,6.2,8,2,2,0,1,1,0,2,0,0,1,28,9,P,quintjo01
4482,Carlos Rodón,2023-09-17,30-281,NYY,@,PIT,L 2-3,GS-7 L,6.2,6,3,3,0,1,0,0,10,0,0,1,27,7,P,rodonca01
4483,Hyun Jin Ryu,2023-09-17,36-176,TOR,,BOS,W 3-2,GS-5,4.2,6,0,0,0,0,2,0,2,0,0,0,22,9,P,ryuhy01
4484,Colin Selby,2023-09-17,25-328,PIT,,NYY,W 3-2,GS-2,2.0,0,0,0,0,0,1,0,0,0,0,0,7,1,P,selbyco01
4485,Framber Valdez,2023-09-17,29-302,HOU,@,KCR,W 7-1,GS-7 W,7.0,6,1,0,1,0,1,0,5,0,0,0,26,8,P,valdefr01
4486,Taijuan Walker,2023-09-17,31-035,PHI,@,STL,L 5-6,GS-7,7.0,8,5,5,0,1,1,0,3,0,0,0,30,9,P,walketa01
4487,Jordan Wicks,2023-09-17,24-016,CHC,@,ARI,L 2-6,GS-5 L,4.1,4,3,3,0,0,4,0,5,0,0,2,23,9,P,wicksjo01
4488,Gavin Williams,2023-09-17,24-053,CLE,,TEX,W 9-2,GS-6 W,6.0,4,1,1,0,0,2,1,7,0,0,0,24,6,P,williga01
4489,Brandon Williamson,2023-09-17,25-168,CIN,@,NYM,L 4-8,GS-4 L,4.0,6,3,3,0,0,1,0,2,1,0,1,20,9,P,willibr02
4490,Brandon Woodruff,2023-09-17,30-219,MIL,,WSN,L 1-2 (11),GS-6,6.0,3,1,1,0,1,0,0,6,0,0,0,21,3,P,woodrbr01
4491,Joan Adon,2023-09-18,25-037,WSN,,CHW,L 1-6,GS-6 L,5.0,9,5,5,0,1,2,0,5,0,0,0,25,11,P,adonjo01
4492,Ty Blach,2023-09-18,32-333,COL,@,SDP,L 9-11,GS-4 L,3.2,9,7,7,0,3,2,0,3,0,0,0,21,11,P,blachty01
4493,José Butto,2023-09-18,25-183,NYM,@,MIA,W 2-1,GS-6,6.0,4,1,1,0,0,1,0,6,0,0,0,22,5,P,buttojo01
4494,Edward Cabrera,2023-09-18,25-158,MIA,,NYM,L 1-2,GS-6,5.1,4,1,1,0,0,1,0,4,0,0,0,20,6,P,cabreed02
4495,Mike Clevinger,2023-09-18,32-271,CHW,@,WSN,W 6-1,CG W,9.0,6,1,1,0,1,0,0,7,0,0,0,33,7,P,clevimi01
