Rk,Player,Date,Age,Team,,Opp,Result,AppDec,IP,H,R,ER,UER,HR,BB,IBB,SO,HBP,BK,WP,BF,BR,Pos,Player-additional
3911,Eli Morgan,2021-08-29,25-108,CLE,,BOS,W 7-5,GS-3,3.0,2,2,2,0,2,1,0,3,0,0,0,11,3,P,morgael01
3912,Antonio Senzatela,2021-08-29,26-220,COL,@,LAD,W 5-0,GS-7 W,7.0,2,0,0,0,0,1,0,5,1,0,0,25,4,P,senzaan01
3913,Brady Singer,2021-08-29,25-025,KCR,@,SEA,L 3-4,GS-6,6.0,3,2,1,1,1,3,0,5,1,0,0,26,8,P,singebr01
3914,Ranger Suárez,2021-08-29,26-003,PHI,,ARI,W 7-4,GS-6 W,5.1,5,1,1,0,0,2,0,5,0,0,0,23,7,P,suarera01
3915,Spenser Watkins,2021-08-29,29-002,BAL,,TBR,L 8-12,GS-6 L,5.0,7,6,6,0,3,1,0,4,0,0,0,23,8,P,watkisp01
3916,Mitch White,2021-08-29,26-244,LAD,,COL,L 0-5,GS-4 L,3.1,6,3,3,0,1,2,0,6,0,0,0,19,8,P,whitemi03
3917,A.J. Alexy,2021-08-30,23-131,TEX,,COL,W 4-3,GS-5 W,5.0,1,0,0,0,0,3,0,4,0,0,0,18,4,P,alexyaj01
3918,José Álvarez,2021-08-30,32-116,SFG,,MIL,L 1-3,GS-2 L,1.2,4,2,2,0,0,2,0,0,0,0,0,11,6,P,alvarjo02
3919,Corbin Burnes,2021-08-30,26-312,MIL,@,SFG,W 3-1,GS-7 W,6.0,4,1,1,0,0,0,0,9,0,0,0,22,4,P,burneco01
3920,Luis Castillo,2021-08-30,28-261,CIN,,STL,L 1-3,GS-6 L,6.0,5,3,3,0,1,2,0,8,0,0,0,24,7,P,castilu02
3921,Chris Ellis,2021-08-30,28-342,BAL,@,TOR,L 3-7,GS-5,4.2,2,1,1,0,1,1,0,2,1,0,0,18,4,P,ellisch01
3922,Chris Flexen,2021-08-30,27-060,SEA,,HOU,L 3-4,GS-6,5.2,8,2,2,0,0,2,0,4,0,0,0,27,10,P,flexech01
3923,Luis Garcia,2021-08-30,24-260,HOU,@,SEA,W 4-3,GS-6,5.0,5,2,2,0,1,2,0,6,0,1,0,22,8,P,garcilu05
3924,Tyler Gilbert,2021-08-30,27-251,ARI,,SDP,L 5-7,GS-5 L,5.0,8,5,3,2,1,1,0,4,0,0,0,24,9,P,gilbety01
3925,Josiah Gray,2021-08-30,23-252,WSN,,PHI,L 4-7,GS-4 L,4.0,7,6,6,0,1,3,0,4,0,0,0,21,10,P,grayjo03
3926,Corey Kluber,2021-08-30,35-142,NYY,@,LAA,L 7-8,GS-4,4.0,5,5,5,0,1,2,0,6,0,0,0,19,7,P,klubeco01
3927,Jon Lester,2021-08-30,37-235,STL,@,CIN,W 3-1,GS-7 W,6.1,1,1,1,0,1,2,0,5,0,0,0,22,3,P,lestejo01
3928,Germán Márquez,2021-08-30,26-189,COL,@,TEX,L 3-4,GS-6 L,6.0,7,4,4,0,3,2,0,2,0,0,0,25,9,P,marquge01
3929,Mike Mayers,2021-08-30,29-267,LAA,,NYY,W 8-7,GS-2,2.0,3,2,2,0,0,0,0,1,0,0,0,8,3,P,mayermi01
3930,Casey Mize,2021-08-30,24-121,DET,,MIN,L 2-3,GS-6 L,6.0,5,3,3,0,1,1,0,4,0,0,1,24,6,P,mizeca01
3931,Bailey Ober,2021-08-30,26-049,MIN,@,DET,W 3-2,GS-6 W,6.0,5,2,2,0,1,0,0,5,0,0,1,22,6,P,oberba01
3932,Chris Paddack,2021-08-30,25-234,SDP,@,ARI,W 7-5,GS-5,4.2,3,1,1,0,0,0,0,5,0,0,0,17,3,P,paddach01
3933,Luis Patiño,2021-08-30,21-308,TBR,,BOS,W 6-1,GS-6 W,5.2,5,1,1,0,1,1,0,5,0,0,0,23,6,P,patinlu01
3934,Nick Pivetta,2021-08-30,28-197,BOS,@,TBR,L 1-6,GS-6 L,5.0,6,4,4,0,1,5,1,6,0,0,2,27,12,P,pivetni01
3935,Robbie Ray,2021-08-30,29-333,TOR,,BAL,W 7-3,GS-7 W,7.0,4,2,2,0,1,1,0,10,0,0,0,25,5,P,rayro02
3936,Drew Smyly,2021-08-30,32-078,ATL,@,LAD,L 3-5,GS-5 L,4.2,9,5,5,0,4,0,0,5,1,0,0,24,10,P,smylydr01
3937,Julio Urías,2021-08-30,25-018,LAD,,ATL,W 5-3,GS-6 W,6.0,4,2,2,0,2,0,0,7,0,0,0,22,4,P,uriasju01
3938,Zack Wheeler,2021-08-30,31-092,PHI,@,WSN,W 7-4,GS-6 W,6.0,5,4,4,0,1,4,0,4,0,0,1,27,9,P,wheelza01
3939,Keegan Akin,2021-08-31,26-152,BAL,@,TOR,W 4-2,GS-5 W,5.0,2,1,1,0,1,3,0,5,0,0,0,20,5,P,akinke01
3940,Jaime Barria,2021-08-31,25-044,LAA,,NYY,W 6-4,GS-5,4.1,6,2,2,0,2,2,0,2,0,0,0,18,8,P,barrija01
3941,Walker Buehler,2021-08-31,27-034,LAD,,ATL,W 3-2,GS-7,7.0,4,2,2,0,1,2,0,5,0,0,0,27,6,P,buehlwa01
3942,Edward Cabrera,2021-08-31,23-140,MIA,@,NYM,L 1-3 (7),GS-4 L,4.0,7,3,3,0,1,0,0,2,1,0,0,16,8,P,cabreed02
3943,Patrick Corbin,2021-08-31,32-043,WSN,,PHI,L 6-12,GS-6 L,5.0,9,6,6,0,2,4,0,4,0,0,0,27,13,P,corbipa01
3944,Johnny Cueto,2021-08-31,35-197,SFG,,MIL,L 2-6,GS-4 L,3.2,10,6,6,0,1,2,0,1,1,0,0,23,13,P,cuetojo01
3945,Zach Davies,2021-08-31,28-205,CHC,@,MIN,W 3-1,GS-5,4.1,6,1,1,0,0,0,0,3,0,0,0,18,6,P,davieza02
3946,Zac Gallen,2021-08-31,26-028,ARI,,SDP,L 0-3,GS-6 L,6.0,5,3,3,0,1,4,0,4,0,0,0,26,9,P,galleza01
3947,John Gant,2021-08-31,29-025,MIN,,CHC,L 1-3,GS-5 L,5.0,3,2,2,0,1,0,0,5,0,0,1,18,3,P,gantjo01
3948,Lucas Giolito,2021-08-31,27-048,CHW,,PIT,W 4-2,GS-5,4.1,3,2,2,0,0,4,0,5,0,0,2,20,7,P,giolilu01
3949,Austin Gomber,2021-08-31,27-281,COL,@,TEX,L 3-4,GS-5 L,4.1,4,4,4,0,2,6,0,2,0,0,0,23,10,P,gombeau01
3950,Cole Irvin,2021-08-31,27-212,OAK,@,DET,W 9-3,GS-5,4.2,7,3,3,0,3,2,0,2,0,0,0,22,9,P,irvinco01
3951,Jakob Junis,2021-08-31,28-349,KCR,,CLE,L 2-7,GS-5 L,4.2,4,3,3,0,1,1,0,6,0,0,0,19,5,P,junisja01
3952,Yusei Kikuchi,2021-08-31,30-075,SEA,,HOU,W 4-0,GS-7,7.0,4,0,0,0,0,2,0,4,1,0,0,26,7,P,kikucyu01
3953,Jordan Lyles,2021-08-31,30-316,TEX,,COL,W 4-3,GS-7 W,6.2,6,3,3,0,3,1,0,7,0,0,0,26,7,P,lylesjo01
3954,Lance McCullers Jr.,2021-08-31,27-333,HOU,@,SEA,L 0-4,GS-5,5.0,4,0,0,0,0,3,0,3,0,0,0,21,7,P,mcculla02
3955,Matt Moore,2021-08-31,32-074,PHI,@,WSN,W 12-6,GS-4,3.1,6,5,5,0,1,5,1,2,0,0,0,21,11,P,moorema02
3956,Charlie Morton,2021-08-31,37-292,ATL,@,LAD,L 2-3,GS-6,6.0,3,1,1,0,1,2,0,8,0,0,0,23,5,P,mortoch02
3957,Brad Peacock,2021-08-31,33-210,BOS,@,TBR,L 5-8,GS-3 L,2.1,2,5,5,0,1,2,0,0,1,0,0,12,5,P,peacobr01
3958,Zach Plesac,2021-08-31,26-222,CLE,@,KCR,W 7-2,GS-7 W,7.0,2,0,0,0,0,0,0,7,1,0,0,22,3,P,plesaza01
3959,Hyun Jin Ryu,2021-08-31,34-159,TOR,,BAL,L 2-4,GS-6 L,5.2,3,3,3,0,0,3,0,6,0,0,1,23,6,P,ryuhy01
3960,Tarik Skubal,2021-08-31,24-284,DET,,OAK,L 3-9,GS-5 L,5.0,7,6,6,0,2,3,0,6,0,0,0,25,10,P,skubata01
3961,Blake Snell,2021-08-31,28-270,SDP,@,ARI,W 3-0,GS-7 W,7.0,0,0,0,0,0,2,0,10,0,0,0,23,2,P,snellbl01
3962,Jameson Taillon,2021-08-31,29-286,NYY,@,LAA,L 4-6,GS-5 L,4.2,5,6,6,0,1,2,1,6,0,0,0,21,7,P,taillja01
3963,Trevor Williams,2021-08-31,29-128,NYM,,MIA,W 3-1 (7),GS-5,4.1,4,1,0,1,0,0,0,4,0,0,0,18,5,P,willitr01
3964,Bryse Wilson,2021-08-31,23-254,PIT,@,CHW,L 2-4,GS-6 L,5.0,6,4,4,0,2,1,0,1,0,0,0,22,7,P,wilsobr02
3965,Brandon Woodruff,2021-08-31,28-202,MIL,@,SFG,W 6-2,GS-6 W,6.0,5,1,1,0,1,3,0,8,0,0,0,25,8,P,woodrbr01
3966,Ryan Yarbrough,2021-08-31,29-243,TBR,,BOS,W 8-5,GS-6 W,6.0,5,2,2,0,1,0,0,3,0,0,0,23,5,P,yarbrry01
3967,Logan Allen,2021-09-01,24-101,CLE,@,KCR,W 5-3 (11),GS-7,6.2,5,3,2,1,1,2,0,3,0,0,0,27,7,P,allenlo01
3968,Brett Anderson,2021-09-01,33-212,MIL,@,SFG,W 5-2,GS-2,2.0,3,0,0,0,0,1,0,2,0,0,0,9,4,P,anderbr04
3969,Kohei Arihara,2021-09-01,29-021,TEX,,COL,L 5-9,GS-4,3.1,1,1,1,0,1,0,0,3,0,0,0,11,1,P,arihako01
3970,Gerrit Cole,2021-09-01,30-358,NYY,@,LAA,W 4-1,GS-7 W,7.0,4,1,1,0,0,0,0,15,0,0,0,25,4,P,colege01
3971,Yu Darvish,2021-09-01,35-016,SDP,@,ARI,L 3-8,GS-3 L,2.2,8,6,5,1,1,1,0,3,0,0,1,18,10,P,darviyu01
3972,Kyle Freeland,2021-09-01,28-110,COL,@,TEX,W 9-5,GS-2,1.0,0,1,1,0,0,2,0,1,0,0,0,5,2,P,freelky01
3973,Max Fried,2021-09-01,27-226,ATL,@,LAD,L 3-4,GS-6,6.0,3,2,2,0,2,1,0,9,0,0,1,22,4,P,friedma01
3974,Kevin Gausman,2021-09-01,30-238,SFG,,MIL,L 2-5,GS-5,5.0,4,2,2,0,0,1,0,7,0,0,0,20,6,P,gausmke01
3975,Logan Gilbert,2021-09-01,24-119,SEA,,HOU,W 1-0,GS-5,5.0,4,0,0,0,0,0,0,4,0,0,0,19,4,P,gilbelo01
3976,Matt Harvey,2021-09-01,32-158,BAL,@,TOR,L 4-5,GS-4,4.0,6,4,4,0,1,1,0,0,0,0,0,18,7,P,harvema01
3977,James Kaprielian,2021-09-01,27-183,OAK,@,DET,L 6-8,GS-5,4.0,4,4,4,0,2,3,0,4,0,0,0,19,8,P,kaprija01
3978,Jackson Kowar,2021-09-01,24-332,KCR,,CLE,L 3-5 (11),GS-6,6.0,5,2,2,0,0,3,0,6,0,0,1,24,8,P,kowarja01
3979,Max Kranick,2021-09-01,24-042,PIT,@,CHW,L 3-6,GS-5 L,4.2,8,5,5,0,1,2,0,1,1,0,0,24,11,P,kranima01
3980,Steven Matz,2021-09-01,30-095,TOR,,BAL,W 5-4,GS-5,5.0,5,2,2,0,0,4,0,5,0,0,1,24,9,P,matzst01
3981,Packy Naughton,2021-09-01,25-138,LAA,,NYY,L 1-4,GS-4 L,3.2,6,3,3,0,0,2,0,2,0,0,0,18,8,P,naughpa01
3982,Jake Odorizzi,2021-09-01,31-158,HOU,@,SEA,L 0-1,GS-6 L,5.0,2,1,1,0,0,2,0,7,1,0,0,20,5,P,odorija01
3983,Wily Peralta,2021-09-01,32-116,DET,,OAK,W 8-6,GS-4,4.0,4,3,2,1,1,1,0,2,0,0,0,17,5,P,peralwi01
3984,Drew Rasmussen,2021-09-01,26-036,TBR,,BOS,L 2-3,GS-5,4.0,3,1,1,0,0,0,0,5,0,0,0,15,3,P,rasmudr01
3985,Carlos Rodón,2021-09-01,28-265,CHW,,PIT,W 6-3,GS-5 W,5.0,5,1,1,0,0,1,0,5,0,0,1,20,6,P,rodonca01
3986,Joe Ryan,2021-09-01,25-088,MIN,,CHC,L 0-3,GS-5 L,5.0,3,3,3,0,1,1,0,5,0,0,0,19,4,P,ryanjo04
3987,Chris Sale,2021-09-01,32-155,BOS,@,TBR,W 3-2,GS-6,6.0,6,2,2,0,1,2,0,3,2,0,0,25,11,P,salech01
3988,Max Scherzer,2021-09-01,37-036,LAD,,ATL,W 4-3,GS-6,6.0,3,0,0,0,0,0,0,9,0,0,0,21,3,P,scherma01
3989,Justin Steele,2021-09-01,26-052,CHC,@,MIN,W 3-0,GS-5 W,5.0,1,0,0,0,0,3,0,3,1,0,0,19,5,P,steelju01
3990,Luke Weaver,2021-09-01,28-011,ARI,,SDP,W 8-3,GS-6 W,6.0,4,1,1,0,1,0,0,3,0,0,0,21,4,P,weavelu01
3991,Miles Mikolas,2021-09-01 (1),33-009,STL,@,CIN,W 5-4 (7),GS-3,3.0,5,4,4,0,0,1,0,3,0,0,0,15,6,P,mikolmi01
3992,Wade Miley,2021-09-01 (1),34-292,CIN,,STL,L 4-5 (7),GS-4 L,4.0,12,5,5,0,3,1,0,2,0,0,0,23,13,P,mileywa01
3993,Sonny Gray,2021-09-01 (2),31-298,CIN,,STL,W 12-2 (7),GS-5 W,5.0,2,2,2,0,2,0,0,3,1,0,0,18,3,P,grayso01
3994,J.A. Happ,2021-09-01 (2),38-317,STL,@,CIN,L 2-12 (7),GS-2 L,1.0,8,7,7,0,2,2,0,0,0,0,0,13,10,P,happja01
3995,Sandy Alcantara,2021-09-02,25-360,MIA,@,NYM,L 3-4,GS-7 L,6.1,8,4,4,0,1,0,0,6,0,1,0,27,8,P,alcansa01
3996,Carlos Carrasco,2021-09-02,34-165,NYM,,MIA,W 4-3,GS-6,5.1,4,3,3,0,1,1,0,5,0,0,1,21,6,P,carraca01
3997,Paolo Espino,2021-09-02,34-235,WSN,,PHI,L 6-7,GS-6,5.1,4,2,2,0,0,1,0,5,0,0,0,21,5,P,espinpa01
3998,Chi Chi González,2021-09-02,29-230,COL,,ATL,L 5-6,GS-4,3.2,4,3,3,0,1,4,0,1,0,0,0,19,8,P,gonzach01
3999,Mitch Keller,2021-09-02,25-151,PIT,@,CHC,L 5-6 (11),GS-6,6.0,6,0,0,0,0,0,0,8,0,0,0,24,6,P,kellemi03
4000,Eric Lauer,2021-09-02,26-091,MIL,@,SFG,L 1-5,GS-7,7.0,3,1,1,0,1,1,0,4,0,0,1,26,5,P,lauerer01
4001,Matt Manning,2021-09-02,23-217,DET,,OAK,L 6-8,GS-4 L,3.2,8,8,8,0,2,3,0,1,0,0,0,22,11,P,mannima02
4002,Shane McClanahan,2021-09-02,24-127,TBR,,BOS,L 0-4,GS-5 L,5.0,8,4,4,0,0,2,0,8,0,0,0,24,10,P,mcclash01
4003,Triston McKenzie,2021-09-02,24-031,CLE,@,KCR,W 4-2,GS-6 W,6.0,2,1,1,0,0,1,0,6,0,1,0,22,4,P,mckentr01
4004,Mike Minor,2021-09-02,33-250,KCR,,CLE,L 2-4,GS-5 L,5.0,5,3,2,1,1,0,0,4,0,0,1,21,6,P,minormi01
4005,Frankie Montas,2021-09-02,28-165,OAK,@,DET,W 8-6,GS-7 W,6.2,5,3,3,0,2,3,0,7,0,0,0,28,8,P,montafr02
4006,Aaron Nola,2021-09-02,28-090,PHI,@,WSN,W 7-6,GS-5,4.0,6,6,6,0,2,2,0,5,0,0,0,20,8,P,nolaaa01
4007,Eduardo Rodriguez,2021-09-02,28-148,BOS,@,TBR,W 4-0,GS-7 W,6.0,4,0,0,0,0,1,0,6,0,0,0,22,5,P,rodried05
4008,Keegan Thompson,2021-09-02,26-173,CHC,,PIT,W 6-5 (11),GS-2,1.2,4,3,3,0,1,2,0,3,0,0,0,12,7,P,thompke02
4009,Touki Toussaint,2021-09-02,25-074,ATL,@,COL,W 6-5,GS-3,3.0,6,5,4,1,1,0,0,0,1,0,0,15,7,P,toussto01
4010,Logan Webb,2021-09-02,24-288,SFG,,MIL,W 5-1,GS-7,7.0,4,1,1,0,0,1,0,10,0,0,0,24,5,P,webblo01
4011,Tyler Alexander,2021-09-03,27-051,DET,@,CIN,W 15-5,GS-4,3.2,2,1,1,0,1,2,0,5,0,0,0,15,4,P,alexaty01
4012,Tyler Anderson,2021-09-03,31-247,SEA,@,ARI,W 6-5 (10),GS-7,6.0,4,3,3,0,0,1,0,5,0,0,0,23,5,P,anderty01
4013,Jake Arrieta,2021-09-03,35-181,SDP,,HOU,L 3-6,GS-5,5.0,3,3,3,0,1,1,0,3,0,0,0,19,4,P,arrieja01
4014,Steven Brault,2021-09-03,29-127,PIT,@,CHC,L 5-6,GS-4,4.0,7,5,5,0,1,4,1,4,0,0,0,22,11,P,braulst01
4015,Madison Bumgarner,2021-09-03,32-033,ARI,,SEA,L 5-6 (10),GS-6,6.0,5,5,5,0,2,5,0,5,1,0,0,29,11,P,bumgama01
4016,Nestor Cortes,2021-09-03,26-267,NYY,,BAL,W 4-3 (11),GS-6,5.2,4,1,1,0,1,2,0,7,0,0,0,22,6,P,cortene01
4017,Anthony DeSclafani,2021-09-03,31-138,SFG,,LAD,W 3-2 (11),GS-6,6.0,2,0,0,0,0,3,0,5,0,0,1,22,5,P,desclan01
4018,Randy Dobnak,2021-09-03,26-229,MIN,@,TBR,L 3-5,GS-7 L,7.0,6,5,5,0,0,0,0,2,0,0,1,28,6,P,dobnara01
4019,Nathan Eovaldi,2021-09-03,31-202,BOS,,CLE,W 8-5,GS-7,6.1,6,3,3,0,2,2,0,9,0,0,0,27,8,P,eovalna01
4020,Kyle Gibson,2021-09-03,33-315,PHI,@,MIA,L 3-10,GS-6 L,5.1,8,8,8,0,1,2,1,4,0,1,0,24,10,P,gibsoky01
4021,Vladimir Gutierrez,2021-09-03,25-350,CIN,,DET,L 5-15,GS-4 L,3.1,4,4,3,1,2,1,0,1,0,0,0,16,6,P,gutievl01
4022,Carlos Hernández,2021-09-03,24-176,KCR,,CHW,W 7-2,GS-6 W,6.0,5,2,2,0,0,3,0,3,0,0,0,26,8,P,hernaca04
4023,José Urquidy,2021-09-03,26-125,HOU,@,SDP,W 6-3,GS-5,4.1,5,2,2,0,0,1,0,4,0,0,0,18,6,P,urquijo01
4024,Rich Hill,2021-09-03,41-176,NYM,@,WSN,W 6-2 (10),GS-6,6.0,3,0,0,0,0,2,0,4,1,0,0,22,6,P,hillri01
4025,Dallas Keuchel,2021-09-03,33-245,CHW,@,KCR,L 2-7,GS-4 L,3.0,7,6,5,1,0,2,0,1,0,0,0,17,9,P,keuchda01
4026,Corey Knebel,2021-09-03,29-281,LAD,@,SFG,L 2-3 (11),GS-2,2.0,2,0,0,0,0,0,0,2,0,0,0,8,2,P,knebeco01
4027,Jesús Luzardo,2021-09-03,23-338,MIA,,PHI,W 10-3,GS-6,5.2,5,3,3,0,1,2,0,3,1,0,0,24,9,P,luzarje01
4028,Sean Manaea,2021-09-03,29-214,OAK,@,TOR,L 10-11,GS-7,7.0,5,2,2,0,1,0,0,9,0,0,0,26,5,P,manaese01
4029,Alek Manoah,2021-09-03,23-237,TOR,,OAK,W 11-10,GS-6,5.0,5,6,6,0,1,3,0,2,2,0,0,25,10,P,manoaal01
4030,John Means,2021-09-03,28-132,BAL,@,NYY,L 3-4 (11),GS-5,5.0,3,2,2,0,1,2,0,5,0,0,0,20,5,P,meansjo01
4031,Alec Mills,2021-09-03,29-277,CHC,,PIT,W 6-5,GS-6,5.2,8,5,5,0,3,0,0,6,0,0,0,25,8,P,millsal02
4032,Sean Nolin,2021-09-03,31-251,WSN,,NYM,L 2-6 (10),GS-5,5.0,5,2,2,0,0,1,0,3,1,0,0,22,7,P,nolinse01
4033,Shohei Ohtani,2021-09-03,27-060,LAA,,TEX,W 3-2,GS-7 W,7.0,7,2,2,0,1,2,0,8,0,0,0,29,9,P,ohtansh01
4034,Glenn Otto,2021-09-03,25-176,TEX,@,LAA,L 2-3,GS-5,4.2,4,2,2,0,0,1,0,4,0,0,1,19,5,P,ottogl01
4035,Freddy Peralta,2021-09-03,25-091,MIL,,STL,L 4-15,GS-2 L,2.0,3,4,4,0,1,2,0,4,1,0,0,12,6,P,peralfr01
4036,Cal Quantrill,2021-09-03,26-205,CLE,@,BOS,L 5-8,GS-7 L,6.0,7,5,5,0,3,2,0,6,0,0,0,27,9,P,quantca01
4037,Antonio Senzatela,2021-09-03,26-225,COL,,ATL,W 4-3,GS-7 W,7.0,6,3,3,0,1,0,0,3,0,0,0,25,6,P,senzaan01
4038,Michael Wacha,2021-09-03,30-064,TBR,,MIN,W 5-3,GS-6 W,6.0,3,2,2,0,2,0,0,7,0,0,0,21,3,P,wachami01
4039,Adam Wainwright,2021-09-03,40-004,STL,@,MIL,W 15-4,GS-7 W,6.1,4,2,1,1,0,3,0,4,0,0,0,24,7,P,wainwad01
4040,Huascar Ynoa,2021-09-03,23-098,ATL,@,COL,L 3-4,GS-6 L,5.2,5,4,4,0,1,1,0,5,1,0,0,23,7,P,ynoahu01
4041,Andrew Albers,2021-09-04,35-333,MIN,@,TBR,L 4-11,GS-3 L,3.0,10,9,9,0,4,1,1,2,0,1,0,20,11,P,alberan01
4042,Kolby Allard,2021-09-04,24-022,TEX,@,LAA,L 1-4,GS-6 L,5.2,5,4,3,1,2,1,0,4,0,0,0,23,7,P,allarko01
4043,Ian Anderson,2021-09-04,23-125,ATL,@,COL,L 6-7,GS-4,3.0,5,4,4,0,2,4,0,0,0,0,1,17,9,P,anderia01
4044,Chris Archer,2021-09-04,32-343,TBR,,MIN,W 11-4,GS-5 W,5.0,4,4,4,0,2,4,0,3,0,0,1,22,8,P,archech01
4045,José Berríos,2021-09-04,27-100,TOR,,OAK,W 10-8,GS-7 W,6.2,4,3,3,0,1,0,0,7,1,0,0,24,5,P,berrijo01
4046,Paul Blackburn,2021-09-04,27-274,OAK,@,TOR,L 8-10,GS-4 L,3.2,9,4,4,0,3,0,0,3,0,0,0,20,9,P,blackpa01
4047,Matthew Boyd,2021-09-04,30-214,DET,@,CIN,L 4-7,GS-4 L,4.0,7,5,5,0,1,2,0,6,0,0,0,21,9,P,boydma01
4048,JT Brubaker,2021-09-04,27-291,PIT,@,CHC,L 6-7,GS-4,3.0,4,3,3,0,0,2,0,5,0,0,1,14,6,P,brubajt01
4049,Humberto Castellanos,2021-09-04,23-154,ARI,,SEA,L 5-8,GS-4,3.2,7,5,5,0,1,1,0,4,0,0,0,18,8,P,castehu01
4050,Chris Ellis,2021-09-04,28-347,BAL,@,NYY,W 4-3,GS-5,5.0,1,0,0,0,0,3,0,2,0,0,2,19,4,P,ellisch01
4051,Marco Gonzales,2021-09-04,29-200,SEA,@,ARI,W 8-5,GS-5 W,5.0,8,5,5,0,2,1,0,2,2,0,0,25,11,P,gonzama02
4052,Kyle Hendricks,2021-09-04,31-271,CHC,,PIT,W 7-6,GS-5,4.1,5,6,6,0,1,3,0,1,2,0,0,23,10,P,hendrky01
4053,Tanner Houck,2021-09-04,25-067,BOS,,CLE,W 4-3,GS-5,5.0,3,0,0,0,0,0,0,7,0,0,0,17,3,P,houckta01
4054,Adrian Houser,2021-09-04,28-214,MIL,,STL,W 4-0,SHO W,9.0,3,0,0,0,0,0,0,7,0,0,0,29,3,P,housead01
4055,Jay Jackson,2021-09-04,33-312,SFG,,LAD,L 1-6,GS-1 L,0.1,1,3,3,0,1,2,0,1,0,0,0,4,3,P,jacksja01
4056,Kwang Hyun Kim,2021-09-04,33-044,STL,@,MIL,L 0-4,GS-2 L,1.2,7,4,4,0,1,1,0,1,0,0,0,11,8,P,kimkw01
4057,Reynaldo López,2021-09-04,27-243,CHW,@,KCR,W 10-7,GS-4,4.0,3,3,3,0,1,1,0,1,0,0,0,16,4,P,lopezre01
4058,Daniel Lynch IV,2021-09-04,24-291,KCR,,CHW,L 7-10,GS-3 L,2.2,5,6,6,0,2,3,0,3,0,0,0,16,8,P,lynchda02
4059,Tyler Mahle,2021-09-04,26-340,CIN,,DET,W 7-4,GS-5 W,5.0,6,4,4,0,1,5,0,8,0,0,0,26,11,P,mahlety01
4060,Germán Márquez,2021-09-04,26-194,COL,,ATL,W 7-6,GS-5,5.0,5,4,2,2,1,1,0,5,0,0,3,22,7,P,marquge01
4061,Jordan Montgomery,2021-09-04,28-251,NYY,,BAL,L 3-4,GS-5,4.2,6,1,1,0,0,2,0,5,0,0,1,22,8,P,montgjo01
4062,Eli Morgan,2021-09-04,25-114,CLE,@,BOS,L 3-4,GS-6,5.2,3,0,0,0,0,4,0,7,0,0,0,23,7,P,morgael01
4063,Joe Musgrove,2021-09-04,28-274,SDP,,HOU,W 10-2,GS-6 W,5.1,7,2,2,0,1,1,0,4,0,0,0,24,8,P,musgrjo01
4064,Trevor Rogers,2021-09-04,23-295,MIA,,PHI,W 3-2,GS-5,4.1,6,2,2,0,1,2,1,3,0,0,0,21,8,P,rogertr01
4065,Ranger Suárez,2021-09-04,26-009,PHI,@,MIA,L 2-3,GS-5,5.0,2,0,0,0,0,2,0,7,0,0,0,19,4,P,suarera01
4066,José Suarez,2021-09-04,23-244,LAA,,TEX,W 4-1,CG W,9.0,5,1,1,0,0,0,0,8,0,0,1,31,5,P,suarejo01
4067,Julio Urías,2021-09-04,25-023,LAD,@,SFG,W 6-1,GS-6 W,5.2,8,1,1,0,0,0,0,8,0,0,0,25,8,P,uriasju01
4068,Framber Valdez,2021-09-04,27-289,HOU,@,SDP,L 2-10,GS-6 L,6.0,6,4,4,0,0,2,0,4,2,1,0,26,10,P,valdefr01
4069,Erick Fedde,2021-09-04 (1),28-191,WSN,,NYM,L 9-11 (9),GS-3,3.0,9,7,4,3,1,1,0,2,0,0,0,20,11,P,feddeer01
4070,Marcus Stroman,2021-09-04 (1),30-126,NYM,@,WSN,W 11-9 (9),GS-5,5.0,6,3,3,0,0,3,0,2,0,0,0,24,9,P,stromma01
4071,Tylor Megill,2021-09-04 (2),26-038,NYM,@,WSN,L 3-4 (7),CG(6) L,6.0,7,4,4,0,2,1,0,8,0,0,0,24,8,P,megilty01
4072,Josh Rogers,2021-09-04 (2),27-056,WSN,,NYM,W 4-3 (7),GS-6 W,5.2,4,3,3,0,1,3,0,5,0,0,0,24,7,P,rogerjo01
4073,Keegan Akin,2021-09-05,26-157,BAL,@,NYY,W 8-7,GS-4,4.0,3,4,4,0,1,2,0,5,1,0,0,18,6,P,akinke01
4074,Walker Buehler,2021-09-05,27-039,LAD,@,SFG,L 4-6,GS-3 L,3.0,7,6,6,0,1,1,0,1,0,0,0,17,8,P,buehlwa01
4075,Corbin Burnes,2021-09-05,26-318,MIL,,STL,W 6-5,GS-5,5.0,6,3,3,0,0,2,0,7,0,0,0,23,8,P,burneco01
4076,Luis Castillo,2021-09-05,28-267,CIN,,DET,L 1-4,GS-6 L,6.0,4,3,1,2,0,2,0,7,0,0,0,24,7,P,castilu02
4077,Dylan Cease,2021-09-05,25-251,CHW,@,KCR,L 0-6,GS-5 L,5.0,4,4,3,1,1,3,0,9,0,0,0,23,8,P,ceasedy01
4078,Sam Coonrod,2021-09-05,28-348,PHI,@,MIA,W 4-3 (10),GS-2,1.1,1,1,1,0,0,1,0,3,1,0,0,7,3,P,coonrsa01
4079,Kutter Crawford,2021-09-05,25-157,BOS,,CLE,L 5-11,GS-3 L,2.0,5,5,5,0,1,2,0,2,0,0,0,13,7,P,crawfku01
