Rk,Player,Date,Age,Team,,Opp,Result,AppDec,IP,H,R,ER,UER,HR,BB,IBB,SO,HBP,BK,WP,BF,BR,Pos,Player-additional
4172,John Brebbia,2022-09-11,32-104,SFG,@,CHC,W 4-2,GS-1,1.0,1,0,0,0,0,0,0,0,0,0,0,3,1,P,brebbjo01
4173,Johnny Cueto,2022-09-11,36-208,CHW,@,OAK,L 3-10,GS-5 L,4.2,8,7,5,2,1,1,0,3,1,0,0,24,10,P,cuetojo01
4174,Tucker Davidson,2022-09-11,26-170,LAA,@,HOU,L 4-12,GS-3 L,2.0,5,4,4,0,1,1,0,2,1,0,0,12,7,P,davidtu01
4175,Justin Dunn,2022-09-11,26-354,CIN,@,MIL,L 6-7,GS-3 L,3.0,6,6,6,0,2,3,0,1,1,0,0,19,10,P,dunnju01
4176,Ryan Feltner,2022-09-11,26-009,COL,,ARI,L 6-12,GS-3 L,2.2,4,4,4,0,0,4,0,3,0,0,0,16,8,P,feltnry01
4177,Zac Gallen,2022-09-11,27-039,ARI,@,COL,W 12-6,GS-6 W,6.0,4,3,3,0,0,0,0,11,0,0,0,22,4,P,galleza01
4178,Luis Garcia,2022-09-11,25-272,HOU,,LAA,W 12-4,GS-5 W,5.0,8,3,3,0,2,0,0,4,0,0,1,23,8,P,garcilu05
4179,Domingo Germán,2022-09-11,30-038,NYY,,TBR,W 10-4,GS-1,1.0,0,0,0,0,0,1,0,1,0,0,0,4,1,P,germado01
4180,Marco Gonzales,2022-09-11,30-207,SEA,,ATL,W 8-7,GS-6,6.0,2,1,1,0,1,0,0,5,0,0,0,20,3,P,gonzama02
4181,Andrew Heaney,2022-09-11,31-098,LAD,@,SDP,W 11-2,GS-5 W,5.0,3,2,1,1,1,2,0,6,0,0,0,21,6,P,heanean01
4182,Rich Hill,2022-09-11,42-184,BOS,@,BAL,W 1-0,GS-5 W,5.0,2,0,0,0,0,3,0,7,1,0,0,21,6,P,hillri01
4183,Cole Irvin,2022-09-11,28-223,OAK,,CHW,W 10-3,GS-7 W,7.0,4,3,2,1,0,2,0,5,1,0,0,27,7,P,irvinco01
4184,Mitch Keller,2022-09-11,26-160,PIT,,STL,L 3-4,GS-7,7.0,2,0,0,0,0,3,0,6,0,0,0,24,5,P,kellemi03
4185,Jesús Luzardo,2022-09-11,24-346,MIA,,NYM,L 3-9,GS-4 L,3.1,6,5,5,0,1,3,0,3,2,0,1,21,11,P,luzarje01
4186,Wade Miley,2022-09-11,35-302,CHC,,SFG,L 2-4,GS-5,5.0,4,1,1,0,0,1,0,5,0,0,0,19,5,P,mileywa01
4187,Joe Musgrove,2022-09-11,29-281,SDP,,LAD,L 2-11,GS-6 L,5.1,6,4,4,0,2,1,1,5,1,0,1,23,8,P,musgrjo01
4188,Aaron Nola,2022-09-11,29-099,PHI,,WSN,W 7-5,GS-2,2.0,2,0,0,0,0,0,0,2,0,0,0,8,2,P,nolaaa01
4189,Jake Odorizzi,2022-09-11,32-168,ATL,@,SEA,L 7-8,GS-4,3.2,5,4,4,0,1,3,0,3,0,0,0,18,8,P,odorija01
4190,Luis Patiño,2022-09-11,22-320,TBR,@,NYY,L 4-10,GS-2 L,1.1,5,9,9,0,3,4,0,0,0,0,0,13,9,P,patinlu01
4191,Martín Pérez,2022-09-11,31-160,TEX,,TOR,W 4-1,GS-6 W,6.0,6,1,1,0,0,2,0,7,0,0,0,25,8,P,perezma02
4192,José Quintana,2022-09-11,33-230,STL,@,PIT,W 4-3,GS-6,5.2,4,1,1,0,0,1,0,4,0,0,0,22,5,P,quintjo01
4193,Trevor Richards,2022-09-11,29-119,TOR,@,TEX,L 1-4,GS-1 L,0.1,3,1,1,0,0,1,0,1,0,0,0,5,4,P,richatr01
4194,Aníbal Sánchez,2022-09-11,38-196,WSN,@,PHI,L 5-7,GS-2,2.0,2,1,1,0,0,3,0,0,0,0,0,11,5,P,sanchan01
4195,Brady Singer,2022-09-11,26-038,KCR,,DET,W 4-0,GS-7 W,7.0,4,0,0,0,0,1,0,6,0,0,1,25,5,P,singebr01
4196,Taijuan Walker,2022-09-11,30-029,NYM,@,MIA,W 9-3,GS-7 W,7.0,5,1,1,0,1,0,0,10,0,0,0,26,5,P,walketa01
4197,Josh Winder,2022-09-11,25-335,MIN,,CLE,L 1-4,GS-4 L,4.0,4,2,2,0,2,1,0,4,0,0,0,17,5,P,windejo01
4198,Brandon Woodruff,2022-09-11,29-213,MIL,,CIN,W 7-6,GS-6 W,6.0,5,2,2,0,0,1,0,11,0,0,0,23,6,P,woodrbr01
4199,Tyler Anderson,2022-09-12,32-256,LAD,@,ARI,W 6-0,GS-7 W,7.0,5,0,0,0,0,2,0,2,0,0,0,25,7,P,anderty01
4200,Javier Assad,2022-09-12,25-044,CHC,@,NYM,W 5-2,GS-6 W,6.0,5,1,1,0,0,3,0,6,0,0,0,26,8,P,assadja01
4201,Chris Bassitt,2022-09-12,33-202,NYM,,CHC,L 2-5,GS-4 L,3.2,5,5,5,0,2,2,0,2,0,0,0,17,7,P,bassich01
4202,José Berríos,2022-09-12,28-108,TOR,,TBR,W 3-2,GS-7,6.1,6,2,1,1,0,1,0,4,1,0,0,27,8,P,berrijo01
4203,Alex Cobb,2022-09-12,34-340,SFG,,ATL,W 3-2,GS-7 W,7.0,6,0,0,0,0,0,0,7,0,0,0,25,6,P,cobbal01
4204,Cooper Criswell,2022-09-12,26-050,TBR,@,TOR,L 2-3,GS-4,3.1,2,1,1,0,0,1,0,4,0,0,0,13,3,P,criswco01
4205,Reid Detmers,2022-09-12,23-066,LAA,@,CLE,L 4-5,GS-6,5.0,6,4,4,0,0,2,1,3,1,0,0,24,9,P,detmere01
4206,Mike Minor,2022-09-12,34-260,CIN,,PIT,L 3-6,GS-5 L,5.0,7,6,4,2,3,3,0,5,0,0,1,26,11,P,minormi01
4207,Ryne Nelson,2022-09-12,24-223,ARI,,LAD,L 0-6,GS-6,6.0,2,0,0,0,0,2,1,6,0,0,0,22,4,P,nelsory01
4208,Konnor Pilkington,2022-09-12,25-000,CLE,,LAA,W 5-4,GS-5,5.0,3,4,4,0,2,3,0,3,0,0,0,21,6,P,pilkiko01
4209,Eduardo Rodriguez,2022-09-12,29-158,DET,,HOU,L 0-7,GS-5 L,5.0,10,5,5,0,0,1,0,2,0,0,1,25,11,P,rodried05
4210,Spencer Strider,2022-09-12,23-319,ATL,@,SFG,L 2-3,GS-5 L,5.0,9,3,2,1,0,1,0,9,0,0,0,25,10,P,stridsp01
4211,Framber Valdez,2022-09-12,28-297,HOU,@,DET,W 7-0,SHO W,9.0,6,0,0,0,0,1,0,8,0,0,1,32,7,P,valdefr01
4212,Bryse Wilson,2022-09-12,24-266,PIT,@,CIN,W 6-3,GS-6 W,5.2,7,3,3,0,1,2,0,4,0,0,0,24,9,P,wilsobr02
4213,Glenn Otto,2022-09-12 (1),26-185,TEX,@,MIA,W 3-2,GS-6,6.0,3,2,2,0,0,2,0,2,2,0,1,25,7,P,ottogl01
4214,Trevor Rogers,2022-09-12 (1),24-303,MIA,,TEX,L 2-3,GS-7,6.1,4,2,2,0,0,2,0,9,0,0,0,24,6,P,rogertr01
4215,Braxton Garrett,2022-09-12 (2),25-038,MIA,,TEX,W 10-6,GS-5,4.2,2,2,2,0,1,2,0,4,1,0,0,18,5,P,garrebr01
4216,Jon Gray,2022-09-12 (2),30-311,TEX,@,MIA,L 6-10,GS-4,3.2,3,1,1,0,0,0,0,5,0,0,0,13,3,P,grayjo02
4217,Cory Abbott,2022-09-13,26-358,WSN,,BAL,L 3-4,GS-4,3.0,5,2,2,0,0,3,0,3,1,0,0,18,9,P,abbotco01
4218,Sandy Alcantara,2022-09-13,27-006,MIA,,PHI,L 1-2,GS-7 L,7.0,8,2,2,0,1,1,0,4,0,0,0,28,9,P,alcansa01
4219,Hunter Brown,2022-09-13,24-015,HOU,@,DET,W 6-3,GS-6 W,6.0,5,2,2,0,0,2,0,6,0,0,0,23,7,P,brownhu01
4220,Kris Bubic,2022-09-13,25-025,KCR,@,MIN,L 3-6,GS-5 L,5.0,10,5,5,0,2,1,0,6,0,0,0,23,11,P,bubickr01
4221,Matt Bush,2022-09-13,36-217,MIL,@,STL,W 8-4,GS-1,0.1,1,2,2,0,0,1,0,0,0,0,0,3,2,P,bushma01
4222,Gerrit Cole,2022-09-13,32-005,NYY,@,BOS,W 7-6 (10),GS-6,6.0,4,4,4,0,3,2,0,10,0,0,0,24,6,P,colege01
4223,Yu Darvish,2022-09-13,36-028,SDP,@,SEA,W 2-0,GS-8 W,8.0,2,0,0,0,0,0,0,7,0,0,0,25,2,P,darviyu01
4224,Jacob deGrom,2022-09-13,34-086,NYM,,CHC,L 1-4,GS-6 L,6.0,5,3,3,0,1,0,0,10,0,0,0,24,5,P,degroja01
4225,Bailey Falter,2022-09-13,25-142,PHI,@,MIA,W 2-1,GS-6 W,6.0,4,1,1,0,1,0,0,4,0,0,0,22,4,P,falteba01
4226,Logan Gilbert,2022-09-13,25-131,SEA,,SDP,L 0-2,GS-5 L,5.0,4,1,1,0,0,3,0,5,0,0,0,22,7,P,gilbelo01
4227,Drew Hutchison,2022-09-13,32-022,DET,,HOU,L 3-6,GS-6 L,5.1,9,4,4,0,2,0,0,2,0,0,0,26,10,P,hutchdr01
4228,Jakob Junis,2022-09-13,29-362,SFG,,ATL,L 1-5,GS-6 L,5.0,7,4,4,0,1,1,0,5,0,0,0,23,8,P,junisja01
4229,Merrill Kelly,2022-09-13,33-334,ARI,,LAD,L 0-4,GS-5 L,5.0,5,3,3,0,2,5,1,8,0,0,0,25,10,P,kellyme01
4230,Clayton Kershaw,2022-09-13,34-178,LAD,@,ARI,W 4-0,GS-7 W,7.0,2,0,0,0,0,1,0,5,0,0,0,24,3,P,kershcl01
4231,Michael Kopech,2022-09-13,26-136,CHW,,COL,W 4-2,GS-5 W,5.0,3,2,2,0,1,0,0,3,0,0,0,18,3,P,kopecmi01
4232,Dean Kremer,2022-09-13,26-249,BAL,@,WSN,W 4-3,GS-6 W,5.0,8,3,3,0,0,1,0,1,0,0,0,25,9,P,kremede01
4233,Chad Kuhl,2022-09-13,30-003,COL,@,CHW,L 2-4,GS-7 L,6.1,6,3,3,0,1,2,0,5,0,0,0,26,8,P,kuhlch01
4234,Jordan Montgomery,2022-09-13,29-260,STL,,MIL,L 4-8,GS-5 L,5.0,7,6,4,2,1,1,0,6,0,0,1,24,9,P,montgjo01
4235,Cody Morris,2022-09-13,25-313,CLE,,LAA,W 3-1,GS-4,3.2,2,1,1,0,1,5,0,4,0,0,0,16,7,P,morrico01
4236,Nick Pivetta,2022-09-13,29-211,BOS,,NYY,L 6-7 (10),GS-6,5.1,6,3,3,0,2,2,0,5,0,0,0,22,8,P,pivetni01
4237,Cole Ragans,2022-09-13,24-275,TEX,,OAK,W 8-7,GS-5,4.0,8,7,7,0,1,1,0,5,0,0,1,21,9,P,raganco01
4238,Joe Ryan,2022-09-13,26-100,MIN,,KCR,W 6-3,GS-7 W,7.0,0,0,0,0,0,2,0,9,0,0,0,22,2,P,ryanjo04
4239,Adrian Sampson,2022-09-13,30-341,CHC,@,NYM,W 4-1,GS-6 W,6.0,2,0,0,0,0,4,0,3,0,0,0,22,6,P,sampsad01
4240,José Suarez,2022-09-13,24-253,LAA,@,CLE,L 1-3,GS-6 L,5.1,9,3,3,0,1,0,0,3,0,0,1,24,9,P,suarejo01
4241,Ken Waldichuk,2022-09-13,24-248,OAK,@,TEX,L 7-8,GS-5,5.0,8,5,5,0,1,1,0,6,0,0,0,24,9,P,waldike01
4242,Kyle Wright,2022-09-13,26-346,ATL,@,SFG,W 5-1,GS-6 W,5.1,3,1,1,0,0,3,0,4,0,0,1,21,6,P,wrighky01
4243,Luis Cessa,2022-09-13 (1),30-141,CIN,,PIT,L 1-6,GS-6 L,5.2,8,5,5,0,3,1,0,5,0,0,0,26,9,P,cessalu01
4244,Julian Merryweather,2022-09-13 (1),30-334,TOR,,TBR,L 2-4,GS-1 L,1.0,2,1,1,0,0,0,0,1,0,0,0,5,2,P,merryju01
4245,Johan Oviedo,2022-09-13 (1),24-195,PIT,@,CIN,W 6-1,GS-5 W,5.0,1,0,0,0,0,2,0,4,0,0,0,18,3,P,oviedjo01
4246,Jeffrey Springs,2022-09-13 (1),29-358,TBR,@,TOR,W 4-2,GS-6 W,6.0,3,0,0,0,0,2,0,5,0,0,0,23,6,P,sprinje01
4247,Yonny Chirinos,2022-09-13 (2),28-261,TBR,@,TOR,L 2-7,GS-5,4.0,3,0,0,0,0,0,0,2,1,0,1,16,4,P,chiriyo01
4248,Fernando Cruz,2022-09-13 (2),32-169,CIN,,PIT,L 0-1,GS-2,1.2,0,0,0,0,0,0,0,0,0,0,0,5,0,P,cruzfe01
4249,Alek Manoah,2022-09-13 (2),24-247,TOR,,TBR,W 7-2,GS-7,6.2,5,2,2,0,2,2,0,5,1,0,0,27,8,P,manoaal01
4250,Luis Ortiz,2022-09-13 (2),23-229,PIT,@,CIN,W 1-0,GS-6,5.2,1,0,0,0,0,3,0,5,0,0,0,21,5,P,ortizlu03
4251,Brayan Bello,2022-09-14,23-120,BOS,,NYY,L 3-5,GS-5 L,5.0,6,3,0,3,0,1,0,6,0,0,0,23,8,P,bellobr01
4252,Corbin Burnes,2022-09-14,27-327,MIL,@,STL,L 1-4,GS-7 L,7.0,7,3,3,0,2,1,0,5,1,0,0,29,10,P,burneco01
4253,Edward Cabrera,2022-09-14,24-154,MIA,,PHI,L 1-6,GS-6 L,5.1,3,2,2,0,2,3,0,4,2,0,0,22,8,P,cabreed02
4254,Luis Castillo,2022-09-14,29-276,SEA,,SDP,W 6-1,GS-6 W,6.0,4,0,0,0,0,1,0,9,1,0,0,24,6,P,castilu02
4255,Dylan Cease,2022-09-14,26-260,CHW,,COL,L 0-3,GS-5 L,5.0,6,3,3,0,0,2,0,8,0,0,0,23,8,P,ceasedy01
4256,Mike Clevinger,2022-09-14,31-267,SDP,@,SEA,L 1-6,GS-5 L,5.0,7,6,6,0,3,2,0,2,2,0,0,24,11,P,clevimi01
4257,Roansy Contreras,2022-09-14,22-311,PIT,@,CIN,W 10-4,GS-4,4.0,3,1,1,0,0,0,0,3,0,0,0,15,3,P,contrro01
4258,Patrick Corbin,2022-09-14,33-057,WSN,,BAL,L 2-6,GS-6,6.0,4,1,1,0,0,0,0,4,1,0,0,23,5,P,corbipa01
4259,Nestor Cortes,2022-09-14,27-278,NYY,@,BOS,W 5-3,GS-6 W,5.0,3,1,1,0,0,2,0,7,0,0,0,20,5,P,cortene01
4260,Zach Davies,2022-09-14,29-219,ARI,,LAD,W 5-3 (10),GS-6,5.1,4,2,2,0,2,1,0,4,0,0,0,22,6,P,davieza02
4261,Dane Dunning,2022-09-14,27-268,TEX,,OAK,L 7-8,GS-5,4.2,6,4,4,0,2,3,0,5,0,0,0,23,9,P,dunnida01
4262,Kyle Freeland,2022-09-14,29-123,COL,@,CHW,W 3-0,GS-7 W,6.2,7,0,0,0,0,3,0,5,0,0,0,28,10,P,freelky01
4263,Kyle Gibson,2022-09-14,34-326,PHI,@,MIA,W 6-1,GS-6 W,6.0,6,1,1,0,0,0,0,7,0,0,0,22,6,P,gibsoky01
4264,Sonny Gray,2022-09-14,32-311,MIN,,KCR,W 4-0,GS-7 W,7.0,3,0,0,0,0,1,0,8,0,0,0,25,4,P,grayso01
4265,Zack Greinke,2022-09-14,38-328,KCR,@,MIN,L 0-4,GS-4 L,4.0,5,3,3,0,0,3,0,1,0,0,0,19,8,P,greinza01
4266,Michael Grove,2022-09-14,25-270,LAD,@,ARI,L 3-5 (10),GS-5,5.0,2,2,2,0,2,1,0,4,0,0,1,19,4,P,grovemi01
4267,Cristian Javier,2022-09-14,25-172,HOU,@,DET,W 2-1,GS-6 W,6.0,2,0,0,0,0,0,0,8,0,0,0,20,2,P,javiecr01
4268,Nick Lodolo,2022-09-14,24-221,CIN,,PIT,L 4-10,GS-7 L,6.1,6,3,3,0,1,0,0,11,1,0,0,25,7,P,lodolni01
4269,Charlie Morton,2022-09-14,38-306,ATL,@,SFG,L 1-4,GS-6 L,5.1,4,4,4,0,0,2,0,7,2,0,0,24,8,P,mortoch02
4270,David Peterson,2022-09-14,27-011,NYM,,CHC,L 3-6,GS-1 L,0.1,2,5,5,0,0,3,0,1,0,0,0,6,5,P,peterda01
4271,Cal Quantrill,2022-09-14,27-216,CLE,,LAA,W 5-3,GS-7,7.0,8,3,3,0,1,0,0,6,0,0,0,27,8,P,quantca01
4272,Drew Rasmussen,2022-09-14,27-049,TBR,@,TOR,L 1-5,GS-4 L,4.0,6,4,4,0,1,1,0,1,0,0,0,18,7,P,rasmudr01
4273,Carlos Rodón,2022-09-14,29-278,SFG,,ATL,W 4-1,GS-5 W,5.0,2,1,0,1,0,1,0,8,0,0,0,17,3,P,rodonca01
4274,Patrick Sandoval,2022-09-14,25-331,LAA,@,CLE,L 3-5,GS-6,5.1,7,2,2,0,1,0,0,3,0,0,0,22,7,P,sandopa02
4275,JP Sears,2022-09-14,26-207,OAK,@,TEX,W 8-7,GS-4,4.0,7,5,5,0,2,1,0,3,1,0,0,21,9,P,searsjp01
4276,Drew Smyly,2022-09-14,33-093,CHC,@,NYM,W 6-3,GS-5 W,5.0,4,2,1,1,1,1,0,5,0,0,0,20,6,P,smylydr01
4277,Ross Stripling,2022-09-14,32-295,TOR,,TBR,W 5-1,GS-7 W,6.1,3,1,1,0,1,1,0,4,0,0,0,23,4,P,stripro01
4278,Adam Wainwright,2022-09-14,41-015,STL,,MIL,W 4-1,GS-5 W,5.0,8,1,1,0,0,2,0,3,0,0,0,24,10,P,wainwad01
4279,Tyler Wells,2022-09-14,28-019,BAL,@,WSN,W 6-2,GS-4,4.0,2,2,2,0,2,0,0,4,0,0,0,14,2,P,wellsty01
4280,Joey Wentz,2022-09-14,24-343,DET,,HOU,L 1-2,GS-5 L,4.0,4,2,2,0,1,1,0,5,1,0,1,18,6,P,wentzjo01
4281,Chase Anderson,2022-09-15,34-289,CIN,@,STL,W 3-2,GS-5 W,5.0,1,1,1,0,0,2,0,3,1,0,0,18,4,P,anderch01
4282,JT Brubaker,2022-09-15,28-302,PIT,@,NYM,L 1-7,GS-3 L,3.0,7,5,5,0,1,2,0,5,0,0,0,18,9,P,brubajt01
4283,Dylan Bundy,2022-09-15,29-304,MIN,,KCR,W 3-2,GS-4,4.0,4,2,2,0,1,0,0,2,0,0,0,16,4,P,bundydy01
4284,Carlos Carrasco,2022-09-15,35-178,NYM,,PIT,W 7-1,GS-6 W,6.0,4,1,1,0,0,2,0,11,0,0,0,24,6,P,carraca01
4285,Hunter Gaddis,2022-09-15,24-159,CLE,,CHW,L 2-8,GS-5 L,4.0,8,7,7,0,5,1,0,3,0,0,0,21,9,P,gaddihu01
4286,Kevin Gausman,2022-09-15,31-252,TOR,,TBR,L 0-11,GS-7 L,7.0,6,5,5,0,2,1,0,7,0,0,0,28,7,P,gausmke01
4287,Drey Jameson,2022-09-15,25-029,ARI,,SDP,W 4-0,GS-7 W,7.0,2,0,0,0,0,1,0,5,0,0,0,24,3,P,jamesdr01
4288,James Kaprielian,2022-09-15,28-197,OAK,@,HOU,L 2-5,GS-6,6.0,5,2,2,0,0,4,0,4,0,0,0,26,9,P,kaprija01
4289,Pablo López,2022-09-15,26-192,MIA,,PHI,W 5-3,GS-7 W,6.2,4,2,2,0,1,1,0,5,0,0,0,24,5,P,lopezpa01
4290,Daniel Lynch IV,2022-09-15,25-302,KCR,@,MIN,L 2-3,GS-5 L,5.0,7,3,3,0,2,2,0,8,0,0,0,22,9,P,lynchda02
4291,Lance Lynn,2022-09-15,35-126,CHW,@,CLE,W 8-2,GS-7 W,6.1,7,2,2,0,0,1,0,6,0,0,0,27,8,P,lynnla01
4292,Sean Manaea,2022-09-15,30-226,SDP,@,ARI,L 0-4,GS-5 L,5.0,3,2,2,0,2,0,0,3,0,0,0,18,3,P,manaese01
4293,Shane McClanahan,2022-09-15,25-140,TBR,@,TOR,W 11-0,GS-5 W,5.0,3,0,0,0,0,1,0,5,0,0,0,19,4,P,mcclash01
4294,Lance McCullers Jr.,2022-09-15,28-348,HOU,,OAK,W 5-2,GS-6,6.0,2,2,2,0,0,4,0,11,0,0,1,24,6,P,mcculla02
4295,Miles Mikolas,2022-09-15,34-023,STL,,CIN,L 2-3,GS-6 L,6.0,5,3,3,0,2,3,0,3,0,0,0,25,8,P,mikolmi01
4296,Noah Syndergaard,2022-09-15,30-017,PHI,@,MIA,L 3-5,GS-6 L,6.0,6,4,4,0,2,1,0,3,0,0,0,24,7,P,syndeno01
4297,Madison Bumgarner,2022-09-16,33-046,ARI,,SDP,L 3-12,GS-5 L,5.0,8,5,5,0,3,0,0,2,0,0,0,22,8,P,bumgama01
4298,Fernando Cruz,2022-09-16,32-172,CIN,@,STL,L 5-6,GS-2,1.2,0,0,0,0,0,0,0,3,1,0,0,6,1,P,cruzfe01
4299,Jack Flaherty,2022-09-16,26-336,STL,,CIN,W 6-5,GS-5,5.0,6,4,4,0,0,2,0,5,2,0,0,25,10,P,flaheja01
4300,Max Fried,2022-09-16,28-241,ATL,,PHI,W 7-2,GS-6,6.0,4,2,2,0,2,3,0,4,0,0,0,24,7,P,friedma01
4301,Lucas Giolito,2022-09-16,28-064,CHW,@,DET,L 2-3 (10),GS-5,4.2,4,1,1,0,0,3,0,5,0,0,0,21,7,P,giolilu01
4302,Josiah Gray,2022-09-16,24-269,WSN,,MIA,W 5-4,GS-5,5.0,5,4,4,0,1,3,0,4,0,0,0,23,8,P,grayjo03
4303,Jonathan Heasley,2022-09-16,25-232,KCR,@,BOS,L 1-2,GS-7,6.2,2,0,0,0,0,3,0,5,0,0,0,23,5,P,heasljo01
4304,Adrian Houser,2022-09-16,29-226,MIL,,NYY,W 7-6,GS-3,3.0,7,5,4,1,0,4,1,1,0,0,0,20,11,P,housead01
4305,Mitch Keller,2022-09-16,26-165,PIT,@,NYM,L 3-4,GS-6 L,6.0,5,3,3,0,1,2,1,6,1,0,0,25,8,P,kellemi03
4306,Corey Kluber,2022-09-16,36-159,TBR,,TEX,L 3-4,GS-6 L,5.2,9,4,4,0,1,0,0,6,0,0,0,25,9,P,klubeco01
4307,Michael Lorenzen,2022-09-16,30-255,LAA,,SEA,W 8-7,GS-5 W,5.0,4,3,3,0,2,2,0,6,0,0,0,21,6,P,lorenmi01
4308,Jesús Luzardo,2022-09-16,24-351,MIA,@,WSN,L 4-5,GS-7,6.0,5,2,2,0,1,1,0,6,0,0,0,22,6,P,luzarje01
4309,Jordan Lyles,2022-09-16,31-332,BAL,@,TOR,L 3-6,GS-5 L,5.0,5,4,4,0,2,1,0,5,0,0,0,20,6,P,lylesjo01
4310,Matt Manning,2022-09-16,24-231,DET,,CHW,W 3-2 (10),GS-7,7.0,3,0,0,0,0,0,0,5,0,0,0,25,4,P,mannima02
4311,Germán Márquez,2022-09-16,27-206,COL,@,CHC,L 1-2,GS-7 L,7.0,6,2,2,0,1,2,0,4,1,0,0,30,11,P,marquge01
4312,Adrián Martínez,2022-09-16,25-280,OAK,@,HOU,L 0-5,GS-5 L,5.0,4,4,4,0,4,3,0,6,1,0,0,23,8,P,martiad01
4313,Dustin May,2022-09-16,25-010,LAD,@,SFG,W 5-0,GS-5 W,5.0,0,0,0,0,0,1,0,4,0,0,0,15,1,P,maydu01
4314,Triston McKenzie,2022-09-16,25-045,CLE,,MIN,W 4-3,GS-7,7.0,7,3,3,0,1,0,0,8,0,0,0,28,7,P,mckentr01
4315,Frankie Montas,2022-09-16,29-179,NYY,@,MIL,L 6-7,GS-4,3.1,4,4,4,0,1,4,0,2,0,0,0,18,8,P,montafr02
4316,Bailey Ober,2022-09-16,27-066,MIN,@,CLE,L 3-4,GS-5,5.0,1,0,0,0,0,1,0,5,2,0,0,19,4,P,oberba01
4317,Martín Pérez,2022-09-16,31-165,TEX,@,TBR,W 4-3,GS-6 W,5.1,9,3,3,0,0,1,0,3,1,0,0,27,11,P,perezma02
4318,Robbie Ray,2022-09-16,30-350,SEA,@,LAA,L 7-8,GS-5 L,5.0,8,5,5,0,2,1,0,5,0,0,0,24,9,P,rayro02
4319,Trevor Richards,2022-09-16,29-124,TOR,,BAL,W 6-3,GS-1,1.0,0,0,0,0,0,0,0,3,0,0,0,3,0,P,richatr01
4320,Blake Snell,2022-09-16,29-286,SDP,@,ARI,W 12-3,GS-7 W,7.0,4,1,1,0,1,0,0,7,0,0,1,25,5,P,snellbl01
4321,Marcus Stroman,2022-09-16,31-138,CHC,,COL,W 2-1,GS-7 W,7.0,3,1,1,0,1,2,0,5,2,0,0,27,7,P,stromma01
4322,Ranger Suárez,2022-09-16,27-021,PHI,@,ATL,L 2-7,GS-6,6.0,2,1,1,0,1,3,0,4,0,1,0,23,5,P,suarera01
4323,Justin Verlander,2022-09-16,39-208,HOU,,OAK,W 5-0,GS-5 W,5.0,0,0,0,0,0,1,0,9,1,0,0,17,2,P,verlaju01
4324,Michael Wacha,2022-09-16,31-077,BOS,,KCR,W 2-1,GS-7,7.0,7,1,1,0,0,0,0,4,0,0,1,26,7,P,wachami01
4325,Taijuan Walker,2022-09-16,30-034,NYM,,PIT,W 4-3,GS-8 W,7.1,5,3,2,1,1,0,0,5,0,0,0,28,6,P,walketa01
4326,Logan Webb,2022-09-16,25-302,SFG,,LAD,L 0-5,GS-4 L,4.0,7,4,4,0,0,2,0,2,0,0,1,22,9,P,webblo01
4327,Shawn Armstrong,2022-09-17,32-006,TBR,,TEX,W 5-1,GS-2,1.2,1,0,0,0,0,0,0,3,0,0,0,6,1,P,armstsh01
4328,Chris Bassitt,2022-09-17,33-207,NYM,,PIT,W 5-1,GS-6 W,6.0,3,0,0,0,0,2,0,8,1,0,1,23,6,P,bassich01
4329,José Berríos,2022-09-17,28-113,TOR,,BAL,W 6-3,GS-6 W,6.0,7,2,2,0,0,2,0,3,1,0,0,27,10,P,berrijo01
4330,Kyle Bradish,2022-09-17,26-005,BAL,@,TOR,L 3-6,GS-5 L,4.2,6,5,3,2,0,1,0,3,0,0,0,22,8,P,bradiky01
4331,John Brebbia,2022-09-17,32-110,SFG,,LAD,L 2-7,GS-1,1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P,brebbjo01
4332,Erick Fedde,2022-09-17,29-204,WSN,,MIA,W 5-3,GS-4,4.0,7,3,3,0,1,0,0,3,0,0,0,18,7,P,feddeer01
4333,Zac Gallen,2022-09-17,27-045,ARI,,SDP,L 0-2,GS-6 L,5.1,4,2,2,0,1,3,0,4,0,0,0,23,7,P,galleza01
4334,Jon Gray,2022-09-17,30-316,TEX,@,TBR,L 1-5,GS-5 L,4.1,2,2,2,0,0,1,0,4,1,0,0,16,4,P,grayjo02
4335,José Urquidy,2022-09-17,27-139,HOU,,OAK,L 5-8,GS-6 L,6.0,7,6,6,0,2,2,0,6,0,0,0,27,9,P,urquijo01
4336,Rich Hill,2022-09-17,42-190,BOS,,KCR,L 0-9,GS-5 L,4.2,8,4,3,1,0,0,0,4,0,1,0,22,8,P,hillri01
4337,Cole Irvin,2022-09-17,28-229,OAK,@,HOU,W 8-5,GS-7 W,7.0,7,4,4,0,3,0,0,1,0,0,0,27,7,P,irvinco01
4338,George Kirby,2022-09-17,24-225,SEA,@,LAA,L 1-2,GS-6 L,6.0,4,2,2,0,0,1,0,8,0,0,1,22,5,P,kirbyge01
4339,Davis Martin,2022-09-17,25-256,CHW,@,DET,W 4-3 (11),GS-6,6.0,3,1,1,0,0,1,0,5,0,0,0,22,5,P,martida03
4340,Joe Musgrove,2022-09-17,29-287,SDP,@,ARI,W 2-0,GS-6 W,6.0,4,0,0,0,0,0,0,8,0,0,0,22,4,P,musgrjo01
